,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
32551,2020-09-18 13:00:00,70.9,1029.2,536.4,15.0,15.7,14.1,7.7,0.0
32552,2020-09-18 14:00:00,68.8,1028.7,568.6,15.6,16.2,15.0,7.3,0.0
32553,2020-09-18 15:00:00,68.3,1028.4,531.0,15.8,16.6,15.1,6.8,0.0
32554,2020-09-18 16:00:00,69.0,1028.0,461.6,15.7,16.6,15.2,6.7,0.0
32555,2020-09-18 17:00:00,70.4,1027.9,357.6,15.5,16.4,14.9,6.8,0.0
32556,2020-09-18 18:00:00,73.8,1027.7,225.1,15.0,16.0,14.2,6.4,0.0
32557,2020-09-18 19:00:00,79.1,1027.4,87.1,14.0,15.1,13.2,5.9,0.0
32558,2020-09-18 20:00:00,84.8,1027.3,8.5,12.7,14.5,11.2,5.6,0.0
32559,2020-09-18 21:00:00,88.7,1027.1,0.0,11.7,14.0,10.2,4.7,0.0
32560,2020-09-18 22:00:00,92.7,1027.0,0.0,10.8,13.8,9.8,4.5,0.0
32561,2020-09-18 23:00:00,94.8,1026.8,0.0,10.6,13.5,9.6,4.2,0.0
32562,2020-09-19 00:00:00,95.9,1026.7,0.0,10.4,13.2,9.5,4.4,0.0
32563,2020-09-19 01:00:00,97.2,1026.4,0.0,10.5,13.2,9.4,4.5,0.0
32564,2020-09-19 02:00:00,98.2,1026.0,0.0,10.5,13.0,9.4,4.3,0.0
32565,2020-09-19 03:00:00,98.5,1025.8,0.0,10.7,12.9,9.7,4.0,0.0
32566,2020-09-19 04:00:00,99.1,1025.5,0.0,10.5,12.8,9.6,3.6,0.0
32567,2020-09-19 05:00:00,99.6,1025.2,0.0,10.6,12.9,9.4,3.8,0.0
32568,2020-09-19 06:00:00,99.9,1025.1,0.0,10.6,12.5,9.4,3.2,0.0
32569,2020-09-19 07:00:00,99.9,1025.0,0.0,10.5,12.6,9.2,3.2,0.0
32570,2020-09-19 08:00:00,99.8,1025.1,15.9,11.0,12.8,9.9,3.5,0.0
32571,2020-09-19 09:00:00,99.6,1025.1,75.2,11.8,13.9,10.6,3.3,0.0
32572,2020-09-19 10:00:00,98.7,1025.1,187.5,13.3,15.0,12.0,3.5,0.0
32573,2020-09-19 11:00:00,93.4,1025.1,271.9,14.5,15.6,13.4,3.9,0.0
32574,2020-09-19 12:00:00,87.6,1025.1,340.0,15.6,18.3,14.1,3.7,0.0
32575,2020-09-19 13:00:00,82.8,1024.9,445.3,17.5,19.1,15.0,3.5,0.0
32576,2020-09-19 14:00:00,79.7,1024.7,507.0,18.1,19.7,15.6,3.1,0.0
32577,2020-09-19 15:00:00,75.8,1024.4,506.0,18.9,19.9,16.3,2.9,0.0
32578,2020-09-19 16:00:00,74.5,1024.0,443.3,19.2,20.3,16.1,3.0,0.0
32579,2020-09-19 17:00:00,75.6,1023.6,351.0,18.8,19.7,15.5,2.9,0.0
32580,2020-09-19 18:00:00,75.8,1023.3,208.7,18.0,18.9,14.9,2.6,0.0
32581,2020-09-19 19:00:00,80.7,1023.1,89.0,16.6,18.1,14.1,2.2,0.0
32582,2020-09-19 20:00:00,87.9,1023.2,8.2,14.9,16.1,13.6,2.1,0.0
32583,2020-09-19 21:00:00,93.9,1023.5,0.0,13.8,15.0,12.7,1.7,0.0
32584,2020-09-19 22:00:00,95.3,1023.5,0.0,12.3,13.5,10.7,1.4,0.0
32585,2020-09-19 23:00:00,96.8,1023.5,0.0,11.2,12.8,10.0,1.6,0.0
32586,2020-09-20 00:00:00,97.8,1023.4,0.0,10.2,12.4,9.1,1.3,0.0
32587,2020-09-20 01:00:00,98.7,1023.3,0.0,10.7,12.4,9.5,0.7,0.0
32588,2020-09-20 02:00:00,99.3,1023.0,0.0,10.4,12.1,9.5,1.0,0.0
32589,2020-09-20 03:00:00,99.6,1022.9,0.0,9.9,11.8,8.9,1.0,0.0
32590,2020-09-20 04:00:00,99.8,1022.8,0.0,9.9,12.0,8.9,1.5,0.0
32591,2020-09-20 05:00:00,99.8,1022.8,0.0,10.3,12.2,9.7,1.1,0.0
32592,2020-09-20 06:00:00,99.8,1022.7,0.0,10.8,11.8,10.2,1.1,0.0
32593,2020-09-20 07:00:00,99.9,1022.5,0.0,11.0,11.9,10.4,1.6,0.0
32594,2020-09-20 08:00:00,99.9,1022.5,12.3,11.4,12.3,10.7,1.9,0.0
32595,2020-09-20 09:00:00,99.3,1022.4,40.4,11.3,12.5,10.8,1.9,0.0
32596,2020-09-20 10:00:00,97.8,1022.6,74.3,11.7,12.8,11.2,2.7,0.0
32597,2020-09-20 11:00:00,96.5,1022.7,107.1,12.0,13.2,11.5,2.7,0.0
32598,2020-09-20 12:00:00,93.5,1022.7,138.0,12.6,13.7,11.9,2.9,0.0
32599,2020-09-20 13:00:00,89.2,1022.6,171.8,13.3,14.8,12.5,3.0,0.0
32600,2020-09-20 14:00:00,85.7,1022.3,250.3,14.2,15.6,13.2,2.8,0.0
32601,2020-09-20 15:00:00,80.9,1022.0,386.6,15.1,16.7,13.3,2.9,0.0
32602,2020-09-20 16:00:00,78.1,1021.7,422.3,16.3,17.4,13.8,2.8,0.0
32603,2020-09-20 17:00:00,76.0,1021.3,328.7,16.7,17.6,14.3,2.6,0.0
32604,2020-09-20 18:00:00,77.2,1020.9,214.5,16.6,17.5,14.5,2.9,0.0
32605,2020-09-20 19:00:00,80.1,1020.8,83.8,16.0,17.0,14.2,2.2,0.0
32606,2020-09-20 20:00:00,89.5,1020.8,5.3,13.8,15.3,11.5,1.8,0.0
32607,2020-09-20 21:00:00,94.3,1020.9,0.0,12.0,13.8,11.1,2.1,0.0
32608,2020-09-20 22:00:00,96.8,1021.0,0.0,11.0,13.6,9.1,2.2,0.0
32609,2020-09-20 23:00:00,97.3,1020.9,0.0,10.7,12.9,9.6,2.1,0.0
32610,2020-09-21 00:00:00,98.6,1020.9,0.0,10.4,12.8,9.1,2.1,0.0
32611,2020-09-21 01:00:00,99.2,1020.5,0.0,10.2,12.7,8.7,2.3,0.0
32612,2020-09-21 02:00:00,99.7,1020.1,0.0,10.4,12.6,9.4,2.4,0.0
32613,2020-09-21 03:00:00,100.0,1019.8,0.0,11.4,12.6,10.4,2.7,0.0
32614,2020-09-21 04:00:00,100.0,1019.7,0.0,11.5,12.3,10.7,3.5,0.0
32615,2020-09-21 05:00:00,99.9,1019.6,0.0,11.4,12.0,10.8,3.7,0.0
32616,2020-09-21 06:00:00,98.2,1019.4,0.0,11.4,11.9,10.8,4.1,0.0
32617,2020-09-21 07:00:00,96.6,1019.1,0.0,11.5,12.4,10.9,4.2,0.0
32618,2020-09-21 08:00:00,95.5,1018.6,11.4,11.6,12.5,10.9,4.2,0.0
32619,2020-09-21 09:00:00,93.9,1018.3,38.1,11.9,12.5,11.1,4.7,0.0
32620,2020-09-21 10:00:00,92.1,1018.2,77.5,12.2,13.0,11.5,5.2,0.0
32621,2020-09-21 11:00:00,90.2,1017.9,128.1,12.7,13.4,11.8,5.4,0.0
32622,2020-09-21 12:00:00,87.5,1017.7,177.1,13.2,13.7,12.3,5.8,0.0
32623,2020-09-21 13:00:00,85.8,1017.6,178.9,13.7,14.2,12.8,5.5,0.0
32624,2020-09-21 14:00:00,84.2,1017.4,198.0,14.0,14.9,13.4,5.6,0.0
32625,2020-09-21 15:00:00,80.3,1016.8,263.9,14.6,16.3,13.7,5.9,0.0
32626,2020-09-21 16:00:00,77.3,1016.2,266.2,15.3,16.9,14.1,6.0,0.0
32627,2020-09-21 17:00:00,75.9,1015.7,213.7,15.3,16.6,14.4,5.9,0.0
32628,2020-09-21 18:00:00,76.8,1015.3,125.7,15.0,16.2,14.1,5.7,0.0
32629,2020-09-21 19:00:00,78.5,1015.0,52.3,14.3,15.4,13.5,5.0,0.0
32630,2020-09-21 20:00:00,81.5,1015.0,3.0,13.4,14.5,12.2,4.3,0.0
32631,2020-09-21 21:00:00,83.7,1014.9,0.0,12.7,13.9,10.8,3.6,0.0
32632,2020-09-21 22:00:00,85.5,1014.6,0.0,12.1,13.6,9.6,3.4,0.0
32633,2020-09-21 23:00:00,91.4,1014.1,0.0,10.8,13.3,8.7,2.8,0.0
32634,2020-09-22 00:00:00,93.9,1013.8,0.0,10.5,13.1,8.8,1.9,0.0
32635,2020-09-22 01:00:00,93.3,1013.4,0.0,10.7,12.9,8.1,2.3,0.0
32636,2020-09-22 02:00:00,93.3,1012.9,0.0,10.6,12.8,8.5,2.5,0.0
32637,2020-09-22 03:00:00,93.9,1012.5,0.0,10.5,12.7,8.4,3.0,0.0
32638,2020-09-22 04:00:00,95.1,1011.9,0.0,10.0,12.4,8.7,3.0,0.0
32639,2020-09-22 05:00:00,96.9,1011.7,0.0,9.6,12.4,8.6,2.3,0.0
32640,2020-09-22 06:00:00,97.3,1011.1,0.0,9.4,12.2,8.5,2.6,0.0
32641,2020-09-22 07:00:00,98.1,1010.6,0.0,9.0,11.9,8.4,2.8,0.0
32642,2020-09-22 08:00:00,98.7,1010.5,16.0,9.3,11.9,8.3,2.8,0.0
32643,2020-09-22 09:00:00,97.9,1010.4,86.6,9.9,12.2,8.7,2.6,0.0
32644,2020-09-22 10:00:00,94.3,1010.3,178.8,11.5,13.3,9.9,3.2,0.0
32645,2020-09-22 11:00:00,89.0,1010.2,214.4,13.1,14.3,11.1,3.7,0.0
32646,2020-09-22 12:00:00,85.1,1009.9,201.6,14.0,14.9,12.1,3.8,0.0
32647,2020-09-22 13:00:00,82.5,1009.6,204.1,14.7,15.8,14.0,4.0,0.0
32648,2020-09-22 14:00:00,79.4,1009.3,272.5,15.1,16.6,14.4,4.6,0.0
32649,2020-09-22 15:00:00,75.4,1009.0,308.9,15.7,17.4,14.5,4.5,0.0
32650,2020-09-22 16:00:00,71.6,1008.6,324.3,16.3,17.8,15.3,4.2,0.0
32651,2020-09-22 17:00:00,71.1,1008.0,267.1,16.7,18.1,15.2,3.3,0.0
32652,2020-09-22 18:00:00,73.3,1007.0,196.5,16.8,18.0,15.1,2.5,0.0
32653,2020-09-22 19:00:00,79.4,1006.5,61.4,16.0,17.5,14.5,2.2,0.0
32654,2020-09-22 20:00:00,87.6,1006.3,3.4,14.2,15.9,12.9,2.0,0.0
32655,2020-09-22 21:00:00,92.3,1006.0,0.0,13.2,14.6,12.4,2.0,0.0
32656,2020-09-22 22:00:00,93.4,1005.7,0.0,12.6,14.4,11.8,1.8,0.0
32657,2020-09-22 23:00:00,94.4,1005.3,0.0,12.3,14.3,11.5,1.9,0.0
32658,2020-09-23 00:00:00,95.7,1005.0,0.0,12.0,14.3,11.2,1.7,0.0
32659,2020-09-23 01:00:00,95.2,1004.5,0.0,12.1,14.4,10.9,1.9,0.0
32660,2020-09-23 02:00:00,95.2,1004.0,0.0,12.6,14.4,11.4,2.4,0.0
32661,2020-09-23 03:00:00,96.1,1003.6,0.0,12.6,14.3,11.5,2.2,0.0
32662,2020-09-23 04:00:00,97.1,1003.2,0.0,12.3,14.1,11.1,1.9,0.0
32663,2020-09-23 05:00:00,96.6,1002.5,0.0,11.7,13.9,10.6,2.2,0.0
32664,2020-09-23 06:00:00,95.7,1002.0,0.0,11.4,13.7,10.1,2.7,0.0
32665,2020-09-23 07:00:00,94.7,1001.8,0.0,11.6,13.7,10.2,3.0,0.0
32666,2020-09-23 08:00:00,95.4,1001.7,15.8,11.2,13.6,10.0,3.1,0.0
32667,2020-09-23 09:00:00,94.4,1001.5,81.4,11.6,13.9,10.5,2.7,0.0
32668,2020-09-23 10:00:00,91.0,1001.3,205.9,12.8,14.7,11.8,3.0,0.0
32669,2020-09-23 11:00:00,84.6,1001.3,316.6,14.7,16.3,12.9,3.2,0.0
32670,2020-09-23 12:00:00,78.0,1001.1,367.8,16.8,17.8,15.5,3.3,0.0
32671,2020-09-23 13:00:00,77.7,1001.0,245.6,17.2,18.3,15.9,3.8,0.0
32672,2020-09-23 14:00:00,77.1,1000.6,320.9,17.6,18.6,16.0,4.1,0.0
32673,2020-09-23 15:00:00,74.6,1000.4,299.5,18.1,19.2,16.4,4.3,0.0
32674,2020-09-23 16:00:00,78.5,1000.2,215.8,18.1,19.4,16.5,4.5,0.0
32675,2020-09-23 17:00:00,80.3,999.8,126.9,17.8,19.0,16.7,4.0,0.0
32676,2020-09-23 18:00:00,80.9,999.4,76.3,17.8,18.5,16.6,3.7,0.0
32677,2020-09-23 19:00:00,84.5,999.2,25.5,17.2,18.1,16.0,4.0,0.0
32678,2020-09-23 20:00:00,90.3,999.1,1.4,16.1,16.8,15.5,3.5,0.0
32679,2020-09-23 21:00:00,92.8,998.9,0.0,15.5,16.4,15.1,3.1,0.0
32680,2020-09-23 22:00:00,92.7,998.6,0.0,15.4,16.1,14.8,3.9,0.0
32681,2020-09-23 23:00:00,92.4,998.1,0.0,15.1,16.0,14.8,4.5,0.0
32682,2020-09-24 00:00:00,90.3,997.8,0.0,15.4,16.1,15.0,5.1,0.0
32683,2020-09-24 01:00:00,89.6,997.4,0.0,15.4,16.0,14.8,5.5,0.0
32684,2020-09-24 02:00:00,90.0,996.6,0.0,15.1,16.1,14.4,4.7,0.0
32685,2020-09-24 03:00:00,90.8,995.8,0.0,14.7,15.8,14.2,4.5,0.0
32686,2020-09-24 04:00:00,92.3,994.9,0.0,14.4,15.5,13.7,4.7,0.0
32687,2020-09-24 05:00:00,93.3,994.1,0.0,13.9,15.4,13.6,4.9,14.063999999999966
32688,2020-09-24 06:00:00,92.2,992.9,0.0,14.1,15.4,13.7,5.4,2.5760000000000023
32689,2020-09-24 07:00:00,89.0,991.7,0.0,14.6,15.7,14.1,6.3,0.0
32690,2020-09-24 08:00:00,91.3,991.5,3.9,14.8,15.9,14.1,7.0,0.0
32691,2020-09-24 09:00:00,90.8,991.6,33.7,14.8,16.0,14.1,8.1,0.0
32692,2020-09-24 10:00:00,86.5,992.3,134.7,15.0,15.8,13.9,9.1,0.0
32693,2020-09-24 11:00:00,77.7,993.3,282.5,15.3,16.2,14.2,9.5,0.0
32694,2020-09-24 12:00:00,69.3,994.2,349.9,15.5,16.5,13.8,10.8,0.0
32695,2020-09-24 13:00:00,65.3,995.2,454.3,15.8,16.5,14.7,10.4,0.0
32696,2020-09-24 14:00:00,61.0,996.2,511.8,16.0,16.8,15.0,11.0,0.0
32697,2020-09-24 15:00:00,61.5,997.0,485.9,16.0,16.8,15.0,10.2,0.0
32698,2020-09-24 16:00:00,62.6,997.9,378.8,15.7,16.6,14.6,9.3,0.0
32699,2020-09-24 17:00:00,64.6,998.7,250.7,15.3,16.1,14.3,8.1,0.0
32700,2020-09-24 18:00:00,67.7,999.2,144.8,14.5,15.7,13.6,6.6,0.0
32701,2020-09-24 19:00:00,73.1,999.6,33.9,13.4,15.1,12.5,4.3,0.0
32702,2020-09-24 20:00:00,77.2,1000.2,0.8,12.9,14.4,12.0,4.4,0.0
32703,2020-09-24 21:00:00,81.2,1000.6,0.0,12.5,14.3,11.0,3.5,0.0
32704,2020-09-24 22:00:00,87.3,1000.6,0.0,12.0,13.8,10.8,3.5,0.0
32705,2020-09-24 23:00:00,88.3,1000.4,0.0,11.7,13.7,10.6,3.9,0.0
32706,2020-09-25 00:00:00,87.4,1000.5,0.0,11.6,13.7,10.2,3.2,0.0
32707,2020-09-25 01:00:00,87.5,1000.6,0.0,11.3,13.7,10.2,3.4,0.0
32708,2020-09-25 02:00:00,85.6,1000.4,0.0,11.1,13.5,9.9,3.4,0.0
32709,2020-09-25 03:00:00,87.0,1000.1,0.0,10.8,13.5,9.7,2.9,0.0
32710,2020-09-25 04:00:00,89.3,1000.2,0.0,10.0,13.4,9.0,2.8,0.0
32711,2020-09-25 05:00:00,89.8,1000.1,0.0,10.4,13.5,9.3,2.1,0.0
32712,2020-09-25 06:00:00,91.5,999.8,0.0,10.3,13.5,9.0,2.5,0.0
32713,2020-09-25 07:00:00,94.8,999.3,0.0,9.7,13.2,8.7,3.3,0.0
32714,2020-09-25 08:00:00,95.7,999.3,7.0,10.4,13.5,9.2,3.5,0.0
32715,2020-09-25 09:00:00,95.7,999.4,42.7,11.4,14.1,10.4,3.8,22.587
32716,2020-09-25 10:00:00,93.1,999.5,73.1,12.8,14.5,11.7,5.4,26.73699999999998
32717,2020-09-25 11:00:00,81.1,999.6,83.5,13.8,14.4,12.9,7.7,14.292000000000005
32718,2020-09-25 12:00:00,86.2,999.8,72.4,12.8,14.1,12.0,6.1,14.480999999999995
32719,2020-09-25 13:00:00,92.8,999.3,81.3,12.1,13.4,11.5,5.6,1.872
32720,2020-09-25 14:00:00,94.0,998.8,92.4,12.1,13.6,11.6,5.3,0.0
32721,2020-09-25 15:00:00,94.9,998.5,69.0,12.4,13.5,11.8,6.3,0.0
32722,2020-09-25 16:00:00,94.4,998.0,65.7,12.1,13.4,11.7,6.9,0.0
32723,2020-09-25 17:00:00,93.7,997.8,59.4,12.1,13.0,11.6,6.1,0.0
32724,2020-09-25 18:00:00,93.4,997.2,30.3,11.9,12.9,11.5,5.9,7.813
32725,2020-09-25 19:00:00,91.6,996.6,8.3,11.9,13.0,11.6,6.7,13.037000000000011
32726,2020-09-25 20:00:00,90.7,996.2,0.2,12.0,13.0,11.5,6.4,18.932000000000013
32727,2020-09-25 21:00:00,93.4,995.7,0.0,12.0,13.1,11.3,5.9,6.886000000000003
32728,2020-09-25 22:00:00,96.2,995.1,0.0,12.1,13.1,11.4,5.9,0.0
32729,2020-09-25 23:00:00,97.2,994.6,0.0,12.1,13.1,11.7,4.1,0.0
32730,2020-09-26 00:00:00,97.7,993.8,0.0,12.0,13.1,11.7,3.9,9.994000000000009
32731,2020-09-26 01:00:00,98.1,993.4,0.0,11.9,13.1,11.7,3.6,0.0
32732,2020-09-26 02:00:00,98.0,993.3,0.0,11.9,13.0,11.7,3.3,0.0
32733,2020-09-26 03:00:00,97.9,993.4,0.0,11.9,13.0,11.7,3.4,0.0
32734,2020-09-26 04:00:00,97.5,993.6,0.0,11.8,12.9,11.3,4.0,0.0
32735,2020-09-26 05:00:00,95.1,994.0,0.0,11.5,13.1,11.1,4.6,0.0
32736,2020-09-26 06:00:00,94.8,994.5,0.0,11.2,13.2,10.8,4.2,0.0
32737,2020-09-26 07:00:00,94.7,994.8,0.0,11.0,13.1,10.4,4.9,0.0
32738,2020-09-26 08:00:00,95.4,995.1,4.5,10.8,13.3,10.4,4.8,0.0
32739,2020-09-26 09:00:00,96.2,995.7,22.9,11.0,13.2,10.5,4.5,0.0
32740,2020-09-26 10:00:00,96.2,996.4,48.7,11.3,13.3,10.6,4.2,0.0
32741,2020-09-26 11:00:00,95.8,997.2,77.5,11.7,13.5,11.0,3.6,0.0
32742,2020-09-26 12:00:00,95.9,997.6,111.0,12.1,13.9,11.2,3.1,0.0
32743,2020-09-26 13:00:00,95.6,998.3,130.6,12.8,14.4,11.5,3.1,0.0
32744,2020-09-26 14:00:00,95.2,999.0,149.0,13.6,14.6,12.0,3.9,0.0
32745,2020-09-26 15:00:00,92.8,999.8,146.7,13.8,14.7,12.4,4.6,0.0
32746,2020-09-26 16:00:00,88.7,1000.3,123.3,14.1,15.0,12.8,5.0,0.0
32747,2020-09-26 17:00:00,88.9,1001.0,93.6,14.1,14.7,13.1,4.1,0.0
32748,2020-09-26 18:00:00,90.0,1001.7,53.0,14.0,14.6,13.2,3.9,0.0
32749,2020-09-26 19:00:00,94.0,1002.3,17.3,13.5,14.2,13.1,4.1,0.0
32750,2020-09-26 20:00:00,94.9,1002.9,0.1,13.3,14.2,12.8,5.7,0.0
32751,2020-09-26 21:00:00,93.7,1003.3,0.0,13.2,14.3,12.9,6.4,0.0
32752,2020-09-26 22:00:00,93.1,1003.6,0.0,13.3,14.3,13.0,6.8,0.0
32753,2020-09-26 23:00:00,94.2,1004.1,0.0,13.3,14.2,12.7,6.7,0.0
32754,2020-09-27 00:00:00,97.1,1004.5,0.0,13.0,14.2,12.5,6.6,0.0
32755,2020-09-27 01:00:00,97.1,1004.6,0.0,13.0,14.2,12.5,6.7,0.0
32756,2020-09-27 02:00:00,96.3,1004.7,0.0,13.2,14.3,12.9,7.0,0.0
32757,2020-09-27 03:00:00,95.8,1005.1,0.0,13.4,14.3,13.0,7.2,0.0
32758,2020-09-27 04:00:00,95.9,1005.4,0.0,13.4,14.2,12.9,6.9,0.0
32759,2020-09-27 05:00:00,96.0,1005.8,0.0,13.5,14.3,13.1,7.0,0.0
32760,2020-09-27 06:00:00,96.0,1006.1,0.0,13.6,14.3,13.2,7.1,0.0
32761,2020-09-27 07:00:00,95.5,1006.4,0.0,13.6,14.4,13.2,7.2,0.0
32762,2020-09-27 08:00:00,95.1,1006.6,2.7,13.8,14.6,13.3,7.4,0.0
32763,2020-09-27 09:00:00,93.9,1007.1,26.1,14.1,14.8,13.7,7.3,0.0
32764,2020-09-27 10:00:00,93.4,1007.7,57.6,14.3,15.0,14.1,7.2,0.0
32765,2020-09-27 11:00:00,92.3,1008.2,136.8,14.6,15.4,14.2,7.3,0.0
32766,2020-09-27 12:00:00,90.6,1008.6,182.7,15.0,15.7,14.6,7.0,0.0
32767,2020-09-27 13:00:00,88.6,1008.8,254.8,15.4,16.4,14.8,7.6,0.0
32768,2020-09-27 14:00:00,87.2,1009.0,364.7,16.1,17.2,15.1,7.5,0.0
32769,2020-09-27 15:00:00,86.4,1009.0,344.9,16.2,17.3,15.4,7.1,0.0
32770,2020-09-27 16:00:00,86.3,1008.8,289.9,16.2,17.8,15.4,6.6,0.0
32771,2020-09-27 17:00:00,87.6,1009.0,157.0,15.6,17.7,14.7,6.9,0.0
32772,2020-09-27 18:00:00,89.0,1009.4,91.0,15.0,16.8,14.4,7.1,0.0
32773,2020-09-27 19:00:00,90.4,1009.8,23.4,14.4,15.7,13.8,5.8,0.0
32774,2020-09-27 20:00:00,91.6,1010.3,0.8,13.9,15.1,13.6,5.5,0.0
32775,2020-09-27 21:00:00,91.9,1010.5,0.0,13.8,14.9,13.6,5.5,0.0
32776,2020-09-27 22:00:00,91.4,1010.8,0.0,14.0,14.8,13.6,5.6,0.0
32777,2020-09-27 23:00:00,91.7,1011.0,0.0,14.0,14.8,13.7,5.6,0.0
32778,2020-09-28 00:00:00,92.9,1011.1,0.0,13.7,14.7,13.2,5.4,0.0
32779,2020-09-28 01:00:00,93.5,1011.1,0.0,13.7,14.6,13.3,5.7,0.0
32780,2020-09-28 02:00:00,94.6,1011.0,0.0,13.4,14.5,12.9,5.1,0.0
32781,2020-09-28 03:00:00,95.4,1011.0,0.0,13.2,14.3,12.7,5.0,0.0
32782,2020-09-28 04:00:00,95.5,1011.1,0.0,13.2,14.1,12.8,4.6,0.0
32783,2020-09-28 05:00:00,95.4,1010.8,0.0,13.0,14.0,12.7,5.2,0.0
32784,2020-09-28 06:00:00,95.4,1010.7,0.0,12.9,13.7,12.5,5.1,0.0
32785,2020-09-28 07:00:00,95.3,1010.8,0.0,13.0,13.7,12.5,4.8,0.0
32786,2020-09-28 08:00:00,94.8,1010.9,9.1,13.0,13.6,12.6,4.8,0.0
32787,2020-09-28 09:00:00,94.4,1011.0,49.1,13.1,13.7,12.7,5.2,0.0
32788,2020-09-28 10:00:00,92.8,1011.2,82.2,13.6,14.2,13.1,5.5,0.0
32789,2020-09-28 11:00:00,91.5,1011.6,94.4,14.0,14.6,13.7,5.6,0.0
32790,2020-09-28 12:00:00,90.9,1011.6,109.4,14.3,14.8,13.9,5.5,0.0
32791,2020-09-28 13:00:00,90.8,1011.6,104.9,14.4,15.2,14.1,5.1,0.0
32792,2020-09-28 14:00:00,90.4,1011.4,118.8,14.9,15.7,14.4,4.8,0.0
32793,2020-09-28 15:00:00,89.0,1011.3,126.9,15.3,16.2,14.8,5.1,0.0
32794,2020-09-28 16:00:00,88.6,1011.2,102.9,15.5,16.1,15.0,4.6,0.0
32795,2020-09-28 17:00:00,89.1,1011.1,60.1,15.4,15.8,14.8,3.9,0.0
32796,2020-09-28 18:00:00,90.5,1011.2,32.2,15.2,15.6,14.8,3.8,0.0
32797,2020-09-28 19:00:00,92.9,1011.6,4.7,14.9,15.2,14.7,3.8,0.0
32798,2020-09-28 20:00:00,96.0,1012.0,0.0,14.5,15.0,14.2,3.6,0.0
32799,2020-09-28 21:00:00,97.5,1012.3,0.0,14.4,14.8,14.0,3.2,0.0
32800,2020-09-28 22:00:00,97.4,1012.6,0.0,14.3,14.7,13.8,2.9,0.0
32801,2020-09-28 23:00:00,95.3,1013.0,0.0,13.8,14.6,13.1,2.5,0.0
32802,2020-09-29 00:00:00,94.8,1013.2,0.0,13.4,14.3,12.6,2.9,0.0
32803,2020-09-29 01:00:00,95.6,1013.3,0.0,12.7,14.1,11.8,2.7,0.0
32804,2020-09-29 02:00:00,95.4,1013.2,0.0,12.1,13.9,11.1,2.8,0.0
32805,2020-09-29 03:00:00,94.9,1013.3,0.0,11.8,13.8,10.7,2.5,0.0
32806,2020-09-29 04:00:00,96.0,1013.6,0.0,10.9,13.5,9.9,2.0,0.0
32807,2020-09-29 05:00:00,97.1,1013.6,0.0,10.5,13.2,9.3,1.9,0.0
32808,2020-09-29 06:00:00,95.1,1013.7,0.0,11.0,13.3,10.0,2.2,0.0
32809,2020-09-29 07:00:00,94.4,1013.7,0.0,11.3,13.5,10.7,2.4,0.0
32810,2020-09-29 08:00:00,94.0,1014.1,4.7,11.6,13.3,11.1,2.3,0.0
32811,2020-09-29 09:00:00,94.1,1014.4,29.6,12.0,14.1,11.4,2.4,0.0
32812,2020-09-29 10:00:00,92.5,1014.7,67.4,12.7,14.5,11.9,2.9,0.0
32813,2020-09-29 11:00:00,88.0,1015.0,134.5,13.6,15.0,12.7,3.6,0.0
32814,2020-09-29 12:00:00,81.0,1015.2,252.9,14.6,15.8,13.2,4.6,0.0
32815,2020-09-29 13:00:00,77.4,1015.3,256.0,15.2,16.1,13.7,4.6,0.0
32816,2020-09-29 14:00:00,75.5,1015.4,181.2,15.2,16.2,14.0,4.9,0.0
32817,2020-09-29 15:00:00,74.9,1015.3,175.3,15.3,16.2,14.4,4.2,0.0
32818,2020-09-29 16:00:00,74.8,1015.2,128.8,15.3,16.1,14.5,3.8,0.0
32819,2020-09-29 17:00:00,77.1,1015.1,70.5,14.7,15.4,14.4,3.0,0.0
32820,2020-09-29 18:00:00,76.7,1015.2,49.9,14.6,15.3,14.2,3.5,0.0
32821,2020-09-29 19:00:00,79.4,1015.4,12.0,14.2,15.0,13.5,3.0,0.0
32822,2020-09-29 20:00:00,81.0,1015.6,0.0,13.5,14.4,12.9,2.7,0.0
32823,2020-09-29 21:00:00,81.2,1015.8,0.0,13.1,14.3,12.6,2.7,0.0
32824,2020-09-29 22:00:00,84.4,1016.0,0.0,12.5,14.2,11.6,2.7,0.0
32825,2020-09-29 23:00:00,84.4,1016.1,0.0,12.0,13.9,11.5,2.9,0.0
32826,2020-09-30 00:00:00,85.1,1016.0,0.0,12.2,14.0,11.8,2.8,0.0
32827,2020-09-30 01:00:00,86.3,1015.8,0.0,12.1,14.0,11.2,2.4,0.0
32828,2020-09-30 02:00:00,88.1,1015.7,0.0,11.9,13.9,10.9,2.5,0.0
32829,2020-09-30 03:00:00,88.7,1015.5,0.0,11.9,13.8,10.9,2.7,0.0
32830,2020-09-30 04:00:00,89.9,1015.3,0.0,12.1,13.9,11.1,2.8,0.0
32831,2020-09-30 05:00:00,90.9,1015.0,0.0,12.3,13.9,11.3,2.8,0.0
32832,2020-09-30 06:00:00,90.9,1015.0,0.0,12.6,14.0,11.6,2.8,0.0
32833,2020-09-30 07:00:00,92.5,1015.0,0.0,12.7,14.1,11.8,2.4,0.0
32834,2020-09-30 08:00:00,94.4,1015.1,6.5,12.7,14.1,11.8,2.2,0.0
32835,2020-09-30 09:00:00,94.0,1015.1,75.2,13.0,14.2,11.9,2.1,0.0
